idn,idm
1,1100
2,1913
3,81
4,1010
5,1855
6,26
7,637
8,1421
9,752
10,753
11,294
12,258
13,1191
14,1165
15,524
16,850
17,538
18,539
19,1057
20,953
21,1717
22,78
23,1451
24,1091
25,1410
26,1193
27,1147
28,74
29,1248
30,1269
31,1324
32,807
33,1748
34,544
35,1991
36,1144
37,162
38,1652
39,1459
40,465
41,991
42,326
43,514
44,1282
45,318
46,1568
47,1687
48,964
49,1057
50,736
51,1474
52,1565
53,421
54,1032
55,1865
56,921
57,1666
58,1894
59,1282
60,537
61,479
62,1058
63,460
64,1910
65,1863
66,1177
67,387
68,455
69,1207
70,618
71,1199
72,1046
73,1364
74,1986
75,1754
76,84
77,644
78,1523
79,89
80,700
81,1926
82,1719
83,1349
84,1051
85,1664
86,141
87,1033
88,796
89,134
90,807
91,1409
92,665
93,791
94,1361
95,1516
96,1485
97,1005
98,1341
99,1106
100,396
101,1524
102,1472
103,69
104,53
105,975
106,20
107,183
108,1922
109,1195
110,44
111,766
112,288
113,717
114,307
115,973
116,444
117,285
118,1166
119,1469
120,1532
121,1468
122,960
123,622
124,509
125,114
126,1736
127,590
128,1443
129,1786
130,862
131,751
132,1458
133,1088
134,694
135,1870
136,1877
137,36
138,851
139,564
140,1773
141,686
142,729
143,296
144,1900
145,1808
146,898
147,1985
148,1796
149,278
150,1336
151,1374
152,502
153,1683
154,1469
155,1617
156,1597
157,93
158,921
159,1426
160,505
161,1743
162,19
163,373
164,399
165,1894
166,1549
167,1577
168,1775
169,550
170,1328
171,1214
172,1248
173,862
174,234
175,656
176,262
177,1933
178,1661
179,1299
180,62
181,1693
182,1891
183,1518
184,1735
185,451
186,1118
187,430
188,846
189,1775
190,1528
191,238
192,879
193,661
194,1134
195,1760
196,11
197,1267
198,1659
199,1124
200,988
201,1359
202,475
203,1400
204,534
205,1855
206,1191
207,1219
208,43
209,1211
210,49
211,275
212,353
213,1009
214,925
215,172
216,1588
217,1366
218,1689
219,1947
220,1721
221,1609
222,1412
223,1652
224,1437
225,1836
226,1454
227,724
228,605
229,834
230,570
231,427
232,477
233,620
234,432
235,747
236,1918
237,447
238,628
239,1323
240,1624
241,1249
242,764
243,45
244,1473
245,1250
246,13
247,582
248,1979
249,914
250,1139
251,1415
252,931
253,765
254,637
255,1869
256,205
257,858
258,1260
259,1544
260,1432
261,387
262,1575
263,205
264,1583
265,386
266,696
267,607
268,1439
269,934
270,1806
271,578
272,1662
273,1969
274,1816
275,876
276,139
277,934
278,344
279,743
280,665
281,1984
282,1809
283,1599
284,940
285,1767
286,477
287,1404
288,865
289,1738
290,1320
291,984
292,1625
293,1515
294,1533
295,767
296,1325
297,605
298,1204
299,979
300,798
301,1538
302,1135
303,915
304,883
305,192
306,1984
307,886
308,1361
309,314
310,1810
311,1410
312,1185
313,1934
314,1502
315,1791
316,1536
317,964
318,742
319,1399
320,86
321,1372
322,1892
323,1535
324,482
325,1411
326,1172
327,236
328,1294
329,1336
330,1985
331,1547
332,370
333,825
334,397
335,39
336,29
337,524
338,1911
339,917
340,1642
341,110
342,619
343,337
344,186
345,255
346,533
347,1955
348,1955
349,729
350,1922
351,1793
352,820
353,1452
354,1430
355,679
356,1727
357,931
358,1605
359,434
360,1216
361,147
362,1224
363,587
364,235
365,1041
366,791
367,1678
368,260
369,796
370,1176
371,1723
372,1435
373,1239
374,1484
375,1117
376,271
377,1026
378,355
379,614
380,467
381,461
382,1939
383,202
384,86
385,203
386,798
387,211
388,1220
389,1810
390,15
391,1093
392,942
393,1
394,708
395,173
396,1622
397,373
398,983
399,770
400,1050
401,1839
402,1457
403,454
404,956
405,1871
406,657
407,51
408,1107
409,1791
410,645
411,1733
412,203
413,1958
414,621
415,200
416,1667
417,1758
418,393
419,1485
420,245
421,1696
422,843
423,721
424,544
425,801
426,1511
427,651
428,626
429,1308
430,1648
431,146
432,1554
433,1216
434,1829
435,1679
436,1264
437,387
438,905
439,1937
440,658
441,1357
442,1061
443,1988
444,1093
445,1638
446,361
447,1063
448,608
449,1204
450,213
451,1891
452,477
453,1891
454,321
455,569
456,700
457,610
458,1983
459,1666
460,1998
461,1764
462,1412
463,1157
464,990
465,1678
466,97
467,1280
468,665
469,1359
470,521
471,465
472,167
473,936
474,760
475,1212
476,680
477,1563
478,571
479,1296
480,1232
481,1138
482,801
483,1139
484,1058
485,1809
486,1242
487,902
488,805
489,1763
490,1218
491,1218
492,31
493,767
494,1207
495,1323
496,1447
497,554
498,1092
499,259
500,65
501,993
502,504
503,1669
504,1799
505,52
506,1042
507,1454
508,647
509,1016
510,1657
511,97
512,713
513,1324
514,268
515,1188
516,1120
517,1480
518,605
519,1788
520,646
521,1608
522,326
523,825
524,403
525,915
526,162
527,1486
528,1416
529,1137
530,1637
531,1001
532,1829
533,1009
534,1906
535,1426
536,367
537,142
538,1876
539,827
540,1125
541,123
542,795
543,1586
544,256
545,1184
546,1073
547,567
548,595
549,1190
550,1201
551,1751
552,632
553,1
554,1601
555,281
556,55
557,1830
558,901
559,1413
560,1867
561,1484
562,1927
563,1199
564,1651
565,1413
566,1888
567,238
568,986
569,1474
570,142
571,1415
572,1262
573,1537
574,303
575,157
576,596
577,658
578,612
579,1416
580,923
581,139
582,1649
583,1930
584,1436
585,321
586,465
587,1508
588,755
589,1646
590,1993
591,1467
592,1437
593,1073
594,924
595,1685
596,382
597,822
598,1513
599,614
600,524
601,953
602,366
603,1817
604,754
605,466
606,944
607,349
608,672
609,983
610,234
611,887
612,1490
613,1894
614,265
615,1453
616,1100
617,1637
618,231
619,297
620,340
621,615
622,1844
623,670
624,511
625,449
626,212
627,731
